"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"151","D",1,9.66666666666667,5.66666666666667,4,1.66666666666667,15.3333333333333,8,5.66666666666667,14,15.3333333333333,1,1.33333333333333,0,0,-0.666666666666667,"D","L","D",1,21,9,8.33333333333333,0.666666666666667,7.33333333333333,4,4.66666666666667,15,11.6666666666667,2,2,1,0,0.333333333333333,"W","D","D"
"152","H",1.33333333333333,9,4.33333333333333,5,2,17.6666666666667,8.66666666666667,7,12.3333333333333,13,1,1.66666666666667,0,0,-0.666666666666667,"D","D","L",1,9.66666666666667,4.66666666666667,4,1.66666666666667,14.3333333333333,6.33333333333333,8,11,13.3333333333333,1.66666666666667,1.66666666666667,0,0,-0.666666666666667,"L","W","L"
"153","A",1.66666666666667,7.66666666666667,3.66666666666667,4.66666666666667,1.33333333333333,17,8.66666666666667,7.66666666666667,12.6666666666667,12,1.66666666666667,2.33333333333333,0,0,0.333333333333333,"W","D","D",1,14.3333333333333,8.33333333333333,7,1,7,2.66666666666667,4.66666666666667,12,13,1.66666666666667,1.33333333333333,0,1,0,"W","L","D"
"154","H",1.33333333333333,7.33333333333333,3,4,1.33333333333333,18.6666666666667,10.3333333333333,8,13,13,1.66666666666667,3,1,0,0,"L","W","D",0,6,3.33333333333333,2.66666666666667,1,20.3333333333333,11.6666666666667,5,13,10,1.33333333333333,1.33333333333333,0,0,-1,"L","D","D"
"155","A",1.66666666666667,7.33333333333333,3.33333333333333,4,1,15.6666666666667,9.66666666666667,8,13.6666666666667,14,2,3.33333333333333,1,0,0.666666666666667,"W","L","W",1,11.3333333333333,7.66666666666667,3.33333333333333,3,18.6666666666667,10,7.33333333333333,13,6.66666666666667,3.33333333333333,0.333333333333333,0,0,-2,"L","L","L"
"156","A",1.33333333333333,8.33333333333333,3.33333333333333,4.66666666666667,2,13,8.33333333333333,5.66666666666667,15.3333333333333,14,3,2.33333333333333,1,0,-0.666666666666667,"L","W","L",1.33333333333333,10.6666666666667,7.66666666666667,6.66666666666667,2.66666666666667,14.3333333333333,11,7,9.66666666666667,10,0.666666666666667,1.66666666666667,0,0,-1.33333333333333,"W","W","L"
"157","A",1,10.6666666666667,6,7.66666666666667,2,10.6666666666667,7,6,12.6666666666667,12,3,2.33333333333333,0,0,-1,"L","L","W",0.333333333333333,8.66666666666667,4.66666666666667,5.33333333333333,1.66666666666667,15.3333333333333,8.66666666666667,5.66666666666667,12,9.33333333333333,1.33333333333333,0.333333333333333,0,0,-1.33333333333333,"L","L","D"
"158","D",0.333333333333333,13,7.33333333333333,6.66666666666667,2.33333333333333,10,5.66666666666667,5.33333333333333,13,12.6666666666667,2.66666666666667,2,1,1,-2,"L","L","L",2,10.6666666666667,6.66666666666667,3.66666666666667,1,10,4.66666666666667,3.33333333333333,11.6666666666667,12.3333333333333,1.66666666666667,2,0,0,1,"W","D","L"
"159","H",3,22,13.6666666666667,9.33333333333333,1,6.33333333333333,3.33333333333333,4.66666666666667,11,10,1,1.66666666666667,0,0,2,"W","L","W",1,6,4,4.66666666666667,2.33333333333333,19,11,9,15,14,2,1,0,0,-1.33333333333333,"L","D","L"
"160","H",3.66666666666667,23.3333333333333,14,10,1.33333333333333,6.66666666666667,3.33333333333333,3.66666666666667,11,8,1.33333333333333,2.66666666666667,0,0,2.33333333333333,"W","W","L",3.33333333333333,15.3333333333333,11,7,0.333333333333333,9.66666666666667,5,2.66666666666667,9.66666666666667,12,1.66666666666667,2,1,0,3,"W","W","W"
"161","D",4,20,12,8.33333333333333,0.333333333333333,6.66666666666667,3.66666666666667,2.66666666666667,12.6666666666667,8,1,3,1,1,3.66666666666667,"W","W","W",1,9,5.66666666666667,5,1.66666666666667,17,12,8.33333333333333,13.3333333333333,13.3333333333333,2.33333333333333,0.333333333333333,0,0,-0.666666666666667,"L","L","W"
"162","D",3.33333333333333,20,11.3333333333333,9.66666666666667,1,6.33333333333333,3.33333333333333,1.33333333333333,12.3333333333333,7.66666666666667,1.33333333333333,3,1,1,2.33333333333333,"D","W","W",0.666666666666667,9.33333333333333,5.66666666666667,6.66666666666667,0.666666666666667,10.6666666666667,5.66666666666667,5.33333333333333,9,11.3333333333333,1.33333333333333,2,1,1,0,"D","D","D"
"163","A",2,16,8.66666666666667,7.66666666666667,1.33333333333333,7,4.33333333333333,1.66666666666667,12,11,1.66666666666667,1.66666666666667,1,1,0.666666666666667,"D","D","W",2,11.6666666666667,6.33333333333333,6,1.33333333333333,9.33333333333333,5.33333333333333,4,13.3333333333333,12,2,2.33333333333333,0,1,0.666666666666667,"L","W","D"
"164","H",1.66666666666667,14.3333333333333,7.66666666666667,7,2,7,4.33333333333333,2.66666666666667,11.6666666666667,12.6666666666667,2,1.66666666666667,0,0,-0.333333333333333,"L","D","D",1,10,5.33333333333333,4,5,21,10.6666666666667,7.33333333333333,9.66666666666667,13,0.666666666666667,2,0,0,-4,"D","L","L"
"165","H",1.66666666666667,9.33333333333333,5.33333333333333,7.66666666666667,1.66666666666667,8,5.33333333333333,2.33333333333333,13.3333333333333,13.3333333333333,2,1.33333333333333,0,0,0,"W","L","D",0.333333333333333,3.66666666666667,2.33333333333333,4.66666666666667,2.33333333333333,17.6666666666667,11,4.66666666666667,12.6666666666667,7.66666666666667,2.66666666666667,0.333333333333333,0,0,-2,"L","W","L"
"166","H",1.66666666666667,10.6666666666667,6.66666666666667,7.66666666666667,1,7,4,1.66666666666667,13.3333333333333,12.3333333333333,1.33333333333333,1.66666666666667,0,1,0.666666666666667,"W","W","L",1.33333333333333,10.6666666666667,4.66666666666667,2.66666666666667,0.666666666666667,14.3333333333333,7,3.33333333333333,12,12.3333333333333,1.66666666666667,1.66666666666667,0,0,0.666666666666667,"D","W","D"
"167","H",2,13,7.33333333333333,7.33333333333333,0.333333333333333,7,4,1.33333333333333,10.6666666666667,12.6666666666667,1,1.66666666666667,0,1,1.66666666666667,"W","W","W",1.33333333333333,11.6666666666667,6.33333333333333,5,2.33333333333333,15.6666666666667,10.6666666666667,9.33333333333333,15,12,1,1,0,0,-1,"L","D","L"
"168","H",2,13.3333333333333,7,6.66666666666667,0,5.66666666666667,2.66666666666667,2.33333333333333,10.6666666666667,12.3333333333333,1,2.33333333333333,0,1,2,"W","W","W",1.33333333333333,10.3333333333333,5.33333333333333,9,1,8.66666666666667,5,4.66666666666667,12.3333333333333,15.3333333333333,2,0.666666666666667,0,0,0.333333333333333,"W","D","D"
"169","H",1.66666666666667,11.6666666666667,5,7,0,5.66666666666667,3,4.66666666666667,11.3333333333333,16.6666666666667,2,3,1,1,1.66666666666667,"W","W","W",0.333333333333333,8.33333333333333,3.66666666666667,5.66666666666667,2.33333333333333,11.3333333333333,7.66666666666667,8.66666666666667,14.3333333333333,12,1.66666666666667,1,1,0,-2,"L","D","L"
"170","H",1.66666666666667,11.3333333333333,5.33333333333333,7.66666666666667,0.333333333333333,7.33333333333333,3.66666666666667,5.33333333333333,11,18.3333333333333,1.66666666666667,3.66666666666667,1,1,1.33333333333333,"W","W","W",0.666666666666667,10.6666666666667,6,3,2.33333333333333,16.3333333333333,8.33333333333333,7,12,11,2.33333333333333,0.666666666666667,1,0,-1.66666666666667,"W","L","L"
"171","H",2.33333333333333,14.6666666666667,7.33333333333333,6.66666666666667,0.666666666666667,8.33333333333333,4.33333333333333,5.66666666666667,10.3333333333333,20,1.33333333333333,3.33333333333333,1,1,1.66666666666667,"W","W","W",0.666666666666667,7.66666666666667,3.66666666666667,4,1.33333333333333,13,6.66666666666667,7,10.6666666666667,7.66666666666667,2,1.33333333333333,2,1,-0.666666666666667,"D","L","D"
"172","D",3,20,11.3333333333333,7,0.666666666666667,8.66666666666667,4,3.66666666666667,10.3333333333333,15.3333333333333,0.333333333333333,2.66666666666667,0,0,2.33333333333333,"W","W","W",0,7.66666666666667,5,3.66666666666667,1.66666666666667,17.3333333333333,9.33333333333333,6.33333333333333,14,11,2.66666666666667,2,0,0,-1.66666666666667,"L","L","D"
"173","H",2.33333333333333,22,12.3333333333333,9,0.333333333333333,5.33333333333333,2.33333333333333,2.33333333333333,9,13.3333333333333,0.333333333333333,2,0,0,2,"D","W","W",1,7.33333333333333,3.66666666666667,3.66666666666667,2.66666666666667,13.6666666666667,8.33333333333333,5.66666666666667,17,9,2.66666666666667,1,0,1,-1.66666666666667,"D","L","L"
"174","A",2,20,11,9.33333333333333,0,5,2,1.66666666666667,8.33333333333333,12.3333333333333,0.333333333333333,2,0,0,2,"W","D","W",2.66666666666667,13.3333333333333,7.33333333333333,4.33333333333333,1,13,6.33333333333333,5.66666666666667,12,10.6666666666667,2.33333333333333,2.66666666666667,1,0,1.66666666666667,"L","W","W"
"175","D",2.66666666666667,15.3333333333333,9.66666666666667,6.33333333333333,1,13.6666666666667,6.33333333333333,7.66666666666667,12.6666666666667,12.3333333333333,1.33333333333333,1.33333333333333,0,0,1.66666666666667,"W","W","W",1,6.33333333333333,3.33333333333333,3.66666666666667,2,13.6666666666667,6,6.66666666666667,9.66666666666667,11.6666666666667,1.66666666666667,1.66666666666667,1,0,-1,"D","L","L"
"176","D",3,16.6666666666667,8.33333333333333,9.33333333333333,1.66666666666667,14,7.33333333333333,6.33333333333333,14,12.6666666666667,1.33333333333333,1.66666666666667,0,0,1.33333333333333,"D","W","W",0.666666666666667,8.33333333333333,5,4.66666666666667,4,19,11.3333333333333,4,12.6666666666667,12,2,1.33333333333333,0,0,-3.33333333333333,"L","L","L"
"177","D",2.66666666666667,17.6666666666667,9,11,2,9.66666666666667,5.66666666666667,3.33333333333333,13,12.3333333333333,0.666666666666667,2,0,0,0.666666666666667,"D","D","W",0.333333333333333,6.66666666666667,3.66666666666667,2.33333333333333,3.33333333333333,16.6666666666667,10,9.33333333333333,10.3333333333333,11.6666666666667,3,1,1,0,-3,"L","L","L"
"178","H",2,16.6666666666667,7.33333333333333,10,2,8.33333333333333,4,2.33333333333333,11.6666666666667,11.6666666666667,0.666666666666667,2.66666666666667,0,0,0,"D","D","D",2.66666666666667,18.3333333333333,11.6666666666667,7.33333333333333,0.666666666666667,9,4.66666666666667,6,10.6666666666667,15,1.33333333333333,1.66666666666667,0,1,2,"W","W","L"
"179","H",2,14.3333333333333,7.66666666666667,8.33333333333333,1.66666666666667,8,4.33333333333333,3.66666666666667,12,13.3333333333333,1,4,0,0,0.333333333333333,"W","D","D",0,10.3333333333333,5,6.66666666666667,1.33333333333333,14,7.66666666666667,4.33333333333333,15,10.3333333333333,2.33333333333333,0.666666666666667,0,0,-1.33333333333333,"L","L","L"
"180","H",2.33333333333333,13.6666666666667,6.66666666666667,7.66666666666667,1.66666666666667,8.33333333333333,4.66666666666667,4,13,12.3333333333333,1.33333333333333,3.66666666666667,0,1,0.666666666666667,"W","W","D",0,8.33333333333333,4.33333333333333,2.66666666666667,1,13.3333333333333,6.66666666666667,7.33333333333333,10,8,1,0.333333333333333,0,0,-1,"L","L","D"
"181","H",2.66666666666667,12,6.33333333333333,7.33333333333333,1.33333333333333,8,4.66666666666667,5.33333333333333,12.6666666666667,11.6666666666667,1,3.33333333333333,0,1,1.33333333333333,"W","W","W",0.666666666666667,10,5.33333333333333,4.33333333333333,1,12,7,5,17.6666666666667,10.6666666666667,2.66666666666667,1.33333333333333,0,0,-0.333333333333333,"D","L","D"
"182","H",3.33333333333333,11.6666666666667,5.66666666666667,5.66666666666667,1.33333333333333,7.33333333333333,3.66666666666667,4.33333333333333,10.6666666666667,9.33333333333333,1,1.66666666666667,0,1,2,"W","W","W",0.666666666666667,9,5.33333333333333,4,1.66666666666667,16.6666666666667,7.33333333333333,8.66666666666667,14.6666666666667,11,2,1.33333333333333,1,0,-1,"L","L","D"
"183","H",2.66666666666667,12.3333333333333,6,7,0.333333333333333,8.33333333333333,3.33333333333333,5.33333333333333,9.33333333333333,11.3333333333333,0.666666666666667,2,0,0,2.33333333333333,"W","W","W",1,7.33333333333333,3.33333333333333,2.66666666666667,2.33333333333333,16,9,9.33333333333333,13,13,1.66666666666667,0.666666666666667,0,0,-1.33333333333333,"L","L","D"
"184","D",2.66666666666667,11,5.33333333333333,6.66666666666667,0.333333333333333,9.66666666666667,4,4.33333333333333,7.66666666666667,14,0.666666666666667,2,0,0,2.33333333333333,"W","W","W",0.333333333333333,6.33333333333333,4.33333333333333,4.33333333333333,0.666666666666667,7.66666666666667,5,4.33333333333333,11.3333333333333,14.3333333333333,1.66666666666667,1.33333333333333,0,0,-0.333333333333333,"L","D","D"
"185","A",1.33333333333333,8.33333333333333,3.66666666666667,8,0,9,3.66666666666667,5,8,15.6666666666667,0.666666666666667,3.66666666666667,0,0,1.33333333333333,"D","W","W",1,11,8,7,1.66666666666667,9.66666666666667,5.66666666666667,6.33333333333333,17.3333333333333,10,2.66666666666667,1.66666666666667,1,1,-0.666666666666667,"D","L","L"
"186","H",0.666666666666667,8,3.33333333333333,7,0.666666666666667,9,4.66666666666667,4,8.66666666666667,14.3333333333333,1.33333333333333,3.33333333333333,0,0,0,"L","D","W",0.333333333333333,12.6666666666667,5,5.33333333333333,2,9.66666666666667,6.33333333333333,2.33333333333333,15,16,3.33333333333333,2,0,0,-1.66666666666667,"L","L","D"
"187","H",1,8.66666666666667,4.66666666666667,6,0.666666666666667,8.33333333333333,4,4.33333333333333,10,12.6666666666667,2.33333333333333,3.33333333333333,0,1,0.333333333333333,"W","L","D",1.33333333333333,13,8.33333333333333,7.33333333333333,2,10.3333333333333,8,5.66666666666667,10.3333333333333,12.6666666666667,1.33333333333333,1,0,0,-0.666666666666667,"L","L","W"
"188","A",2.66666666666667,13,7,6,1,8,4.33333333333333,4,11.6666666666667,10.6666666666667,2,2.33333333333333,0,1,1.66666666666667,"W","W","L",1.66666666666667,13.6666666666667,6.66666666666667,5.66666666666667,0,11.3333333333333,7.66666666666667,4.66666666666667,11.6666666666667,12.3333333333333,1,1,0,0,1.66666666666667,"D","W","W"
"189","H",2.66666666666667,11.6666666666667,7,6,0.666666666666667,9,3,4.33333333333333,10.6666666666667,11.3333333333333,1.66666666666667,2,0,1,2,"L","W","W",1.66666666666667,12,7.66666666666667,7.66666666666667,0.333333333333333,14.6666666666667,10.6666666666667,8,10.3333333333333,8.66666666666667,0.666666666666667,1.33333333333333,0,0,1.33333333333333,"W","W","W"
"190","A",2.66666666666667,14,8.33333333333333,9.33333333333333,1,9.33333333333333,4,4.66666666666667,8.66666666666667,10,1,2,0,0,1.66666666666667,"W","L","W",1.33333333333333,12.3333333333333,7,5.66666666666667,2.33333333333333,11.3333333333333,7.33333333333333,5.33333333333333,11.3333333333333,12,0.666666666666667,1.66666666666667,0,1,-1,"L","L","W"
"191","D",2.33333333333333,19,10.6666666666667,10,1.33333333333333,8.33333333333333,4.33333333333333,2.66666666666667,16.3333333333333,12,2,3,0,0,1,"W","W","W",0.666666666666667,12.3333333333333,8,7,1.33333333333333,11.3333333333333,4.33333333333333,6,11,9.66666666666667,2,0.666666666666667,0,0,-0.666666666666667,"L","L","W"
"192","H",2.66666666666667,16,8,10.3333333333333,2,7.66666666666667,4,2.33333333333333,15.6666666666667,14.6666666666667,2.33333333333333,3.66666666666667,0,1,0.666666666666667,"D","W","W",1.66666666666667,14.6666666666667,6.66666666666667,7,1.33333333333333,15,7.33333333333333,6.33333333333333,17.6666666666667,15,1,2.33333333333333,0,0,0.333333333333333,"W","W","L"
"193","H",2.66666666666667,17,9,12.6666666666667,2,9.66666666666667,5.33333333333333,1,13.6666666666667,12.3333333333333,1.33333333333333,2,0,1,0.666666666666667,"W","D","W",0.666666666666667,6.33333333333333,4.33333333333333,1,4.66666666666667,22.6666666666667,14.6666666666667,7.33333333333333,12.6666666666667,10.6666666666667,1.33333333333333,0.666666666666667,0,0,-4,"L","L","L"
"194","H",2,16.6666666666667,9,11.3333333333333,1,7,3.66666666666667,1.33333333333333,12,14.6666666666667,0.666666666666667,2,0,1,1,"W","W","D",1.66666666666667,12.6666666666667,8.66666666666667,4.66666666666667,1.33333333333333,14.6666666666667,9,4.66666666666667,16.6666666666667,13.3333333333333,3,1,0,0,0.333333333333333,"W","L","W"
"195","A",2.33333333333333,17,9.66666666666667,11,0.333333333333333,9.33333333333333,4.33333333333333,2.33333333333333,9.66666666666667,11.6666666666667,0.666666666666667,1.66666666666667,0,0,2,"W","W","W",1,12,8,8.66666666666667,1.33333333333333,11.3333333333333,5.66666666666667,5,13.3333333333333,10.6666666666667,3.33333333333333,1,2,1,-0.333333333333333,"D","L","D"
"196","H",1.66666666666667,18,10.3333333333333,9.66666666666667,0.333333333333333,7,3.66666666666667,3.33333333333333,6,13.6666666666667,1,1.66666666666667,0,0,1.33333333333333,"L","W","W",1,6,4.33333333333333,4.66666666666667,2,17,9.66666666666667,3.33333333333333,14,8.33333333333333,3.33333333333333,0,0,0,-1,"W","L","D"
"197","H",2,15.3333333333333,9.66666666666667,10,0.333333333333333,7.66666666666667,3.66666666666667,3.66666666666667,6.33333333333333,10.3333333333333,1.33333333333333,1.33333333333333,0,0,1.66666666666667,"W","L","W",1.33333333333333,10,6,2.66666666666667,4.33333333333333,18,9.33333333333333,9.33333333333333,10,13.3333333333333,0.666666666666667,2.33333333333333,0,0,-3,"L","D","L"
"198","H",2.66666666666667,17,11.3333333333333,8,0.333333333333333,7.66666666666667,4,3.33333333333333,7,12,0.666666666666667,1,0,0,2.33333333333333,"W","W","L",0,12,7.66666666666667,5.33333333333333,2,15,10.6666666666667,6.66666666666667,13.6666666666667,13.3333333333333,2.66666666666667,2.33333333333333,1,0,-2,"L","L","L"
"199","H",3.66666666666667,19.6666666666667,12,7.33333333333333,0,8.66666666666667,4,2.33333333333333,9.66666666666667,9.66666666666667,0.333333333333333,0.666666666666667,0,0,3.66666666666667,"W","W","W",0.666666666666667,8.66666666666667,3.66666666666667,3,1.66666666666667,19.6666666666667,11,10,14.3333333333333,12.3333333333333,3,2,0,0,-1,"D","D","L"
"200","H",4,24,14,8.66666666666667,0,10,5,4,8,9.33333333333333,0.333333333333333,0.666666666666667,0,0,4,"W","W","W",0,11,6.33333333333333,5.33333333333333,1.66666666666667,13.3333333333333,6.66666666666667,7,15,10.3333333333333,2.33333333333333,0.333333333333333,0,0,-1.66666666666667,"L","L","L"
"201","H",4,23.3333333333333,11.3333333333333,10.3333333333333,0,8.66666666666667,4.66666666666667,3.33333333333333,9,9.33333333333333,0.666666666666667,1.66666666666667,0,0,4,"W","W","W",0.666666666666667,13.3333333333333,6,4.33333333333333,1,13,7.33333333333333,8.33333333333333,11.3333333333333,12.6666666666667,1.66666666666667,2,0,0,-0.333333333333333,"L","D","D"
"202","H",4,19.3333333333333,10.6666666666667,10,0,8.33333333333333,4.33333333333333,5.33333333333333,8.33333333333333,11,0.666666666666667,2,0,0,4,"W","W","W",0,6.33333333333333,3.66666666666667,3.33333333333333,0.666666666666667,13.6666666666667,7.66666666666667,5,14.6666666666667,11.3333333333333,1.33333333333333,1.33333333333333,0,0,-0.666666666666667,"D","D","L"
"203","H",3.66666666666667,22,12,9.66666666666667,0,8.33333333333333,4.66666666666667,3,8.66666666666667,11.3333333333333,0.666666666666667,2,0,0,3.66666666666667,"W","W","W",0,8.66666666666667,4,6,0.666666666666667,9,3.66666666666667,5,14,13.6666666666667,4.33333333333333,1.66666666666667,0,0,-0.666666666666667,"L","D","L"
"204","A",2.66666666666667,18.3333333333333,11,6,0.333333333333333,7.33333333333333,3.66666666666667,3.33333333333333,9,12.6666666666667,1,1.66666666666667,0,0,2.33333333333333,"W","W","W",2.66666666666667,13.6666666666667,7,7.33333333333333,0.333333333333333,9.66666666666667,5.66666666666667,1.66666666666667,11.3333333333333,11,1.33333333333333,1,0,0,2.33333333333333,"W","D","W"
"205","H",2,17.3333333333333,9,5,1,7.66666666666667,4,2,10.3333333333333,12.3333333333333,2,1.66666666666667,0,0,1,"L","W","W",2,13.6666666666667,10,5,1.33333333333333,9,7,5,12.3333333333333,13.3333333333333,2,2.33333333333333,0,1,0.666666666666667,"L","W","W"
"206","H",2,11.3333333333333,5.33333333333333,2.66666666666667,1.33333333333333,8,3.33333333333333,3,12.3333333333333,12,2,1.33333333333333,0,0,0.666666666666667,"W","L","W",0.333333333333333,5.66666666666667,1.66666666666667,3,2.33333333333333,17,10.6666666666667,7.33333333333333,7.33333333333333,9.33333333333333,2,0.333333333333333,0,0,-2,"W","L","D"
"207","A",0.666666666666667,16,9.66666666666667,5,1.66666666666667,12.6666666666667,7.33333333333333,7.33333333333333,14.3333333333333,13.6666666666667,1.33333333333333,1.33333333333333,0,0,-1,"L","L","L",1.33333333333333,14.3333333333333,7.66666666666667,5.66666666666667,2,18,10.6666666666667,6.66666666666667,12,11.6666666666667,1.33333333333333,1.33333333333333,0,0,-0.666666666666667,"D","L","W"
"208","H",1,20,12,7.33333333333333,2,11.6666666666667,6,6.66666666666667,15,15.6666666666667,1.66666666666667,2,1,1,-1,"L","L","L",1.33333333333333,11.3333333333333,6,3.33333333333333,2.33333333333333,15.3333333333333,8.66666666666667,5.66666666666667,12.3333333333333,10.6666666666667,1.33333333333333,1.33333333333333,0,0,-1,"W","L","L"
"209","A",1.66666666666667,20,12,7.33333333333333,1,9.66666666666667,5,6.33333333333333,13,13.3333333333333,1,2.33333333333333,1,1,0.666666666666667,"W","L","L",0.666666666666667,13.6666666666667,7.33333333333333,5,1,8.33333333333333,5.33333333333333,2.33333333333333,11.3333333333333,14,2.33333333333333,2,1,1,-0.333333333333333,"L","L","W"
"210","H",2,21.3333333333333,12,7,2,9.66666666666667,5,7,13.6666666666667,11,2.33333333333333,2.33333333333333,1,1,0,"L","W","L",2.66666666666667,10.3333333333333,6.33333333333333,4,3.66666666666667,11.3333333333333,6.33333333333333,4,13.3333333333333,12.6666666666667,2.33333333333333,2,1,0,-1,"L","D","L"
"211","H",2.33333333333333,16.6666666666667,9,5.33333333333333,1.33333333333333,11.3333333333333,6.33333333333333,5.66666666666667,14.3333333333333,11.3333333333333,2.66666666666667,2,0,0,1,"W","L","W",1,10,7,4.66666666666667,1,10.3333333333333,5.66666666666667,3,11.3333333333333,13.3333333333333,0,1,2,0,0,"D","W","L"
"212","A",1.66666666666667,14.3333333333333,7.33333333333333,5.66666666666667,1.33333333333333,11,6.33333333333333,7.66666666666667,13,12,3.66666666666667,2.66666666666667,0,1,0.333333333333333,"W","W","L",1,11,5.66666666666667,5.33333333333333,1,6.33333333333333,2.33333333333333,2.66666666666667,12.3333333333333,13.3333333333333,1.33333333333333,2.33333333333333,0,0,0,"D","W","L"
"213","D",1.66666666666667,11,5.33333333333333,5,1.33333333333333,11.6666666666667,7,8.33333333333333,12.3333333333333,9.66666666666667,3,1.66666666666667,0,1,0.333333333333333,"L","W","W",0.333333333333333,6.66666666666667,3.66666666666667,3.66666666666667,1.66666666666667,20.3333333333333,10.3333333333333,11,11,8.66666666666667,2.33333333333333,2.33333333333333,0,0,-1.33333333333333,"D","L","L"
"214","D",1.33333333333333,12.6666666666667,6.66666666666667,5.33333333333333,1.66666666666667,11,5.66666666666667,8,12.3333333333333,8,2.66666666666667,1.33333333333333,0,1,-0.333333333333333,"D","L","W",1.33333333333333,8.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,18.3333333333333,10.3333333333333,7.33333333333333,16.3333333333333,6.66666666666667,2,0.333333333333333,0,0,-2.33333333333333,"L","L","D"
"215","A",1,12,6.66666666666667,5.33333333333333,2,11,5.33333333333333,6,13.3333333333333,9,2.66666666666667,0.666666666666667,1,2,-1,"D","D","L",0.333333333333333,7,4,4.66666666666667,1,11.3333333333333,7.33333333333333,7.66666666666667,11,10.6666666666667,2.66666666666667,1.33333333333333,0,0,-0.666666666666667,"D","D","L"
"216","A",1,13.6666666666667,8.66666666666667,7,1.33333333333333,11,4.33333333333333,5,12,11.3333333333333,2.66666666666667,1,1,3,-0.333333333333333,"L","D","D",0.333333333333333,7.66666666666667,4.33333333333333,3.33333333333333,2.33333333333333,16.3333333333333,11,4.66666666666667,11,10.6666666666667,1,0.666666666666667,0,0,-2,"L","L","L"
"217","H",1,12.6666666666667,8.66666666666667,6.66666666666667,1.66666666666667,10.3333333333333,5,5.66666666666667,10.6666666666667,12.6666666666667,2,1.33333333333333,1,3,-0.666666666666667,"L","L","D",0.333333333333333,7,3.66666666666667,3,3,19.3333333333333,10.6666666666667,6.33333333333333,15.3333333333333,13,1.66666666666667,0.666666666666667,2,0,-2.66666666666667,"L","L","L"
"218","A",1.66666666666667,14.6666666666667,10,7.66666666666667,2,11,6,4.66666666666667,9.66666666666667,10.3333333333333,1.33333333333333,1,0,1,-0.333333333333333,"W","L","L",1.33333333333333,11.6666666666667,5,7.33333333333333,1,8.66666666666667,5.33333333333333,3,12.6666666666667,11.6666666666667,1.33333333333333,0.333333333333333,0,0,0.333333333333333,"D","W","L"
"219","D",1.33333333333333,13,8,5.66666666666667,3,13,7.33333333333333,4.33333333333333,10,10.6666666666667,1.66666666666667,1.33333333333333,0,0,-1.66666666666667,"L","W","L",1,11.3333333333333,6.33333333333333,4.33333333333333,1.66666666666667,11,5.33333333333333,5.33333333333333,13.6666666666667,12.3333333333333,2.33333333333333,1.33333333333333,0,0,-0.666666666666667,"W","L","L"
"220","A",1,11.3333333333333,6.33333333333333,4.33333333333333,2.33333333333333,15,8,5.33333333333333,9.66666666666667,9.66666666666667,2,1,1,0,-1.33333333333333,"D","L","W",1.33333333333333,12.6666666666667,8,7.33333333333333,2.66666666666667,12.3333333333333,9,7,11,11.6666666666667,1,2.33333333333333,0,0,-1.33333333333333,"W","L","W"
"221","H",0.333333333333333,10.6666666666667,7,3,2.33333333333333,16,9.33333333333333,7,9,10.3333333333333,1.66666666666667,1,1,0,-2,"L","D","L",1,4.33333333333333,2.33333333333333,6,0.666666666666667,17,9,7.66666666666667,16,9.33333333333333,1.33333333333333,0.333333333333333,1,0,0.333333333333333,"D","L","W"
"222","A",1.33333333333333,9.66666666666667,4.66666666666667,5.66666666666667,0.666666666666667,12,7,10,12.3333333333333,9.66666666666667,1.66666666666667,2.33333333333333,0,0,0.666666666666667,"L","W","W",2.66666666666667,17,11.6666666666667,8.66666666666667,0.666666666666667,11.6666666666667,5.33333333333333,2.33333333333333,11,11.6666666666667,1.66666666666667,2.33333333333333,1,0,2,"W","W","L"
"223","H",0.666666666666667,6.33333333333333,3.33333333333333,5.33333333333333,1.33333333333333,13.3333333333333,7.66666666666667,10.3333333333333,10.3333333333333,9,1.33333333333333,2,0,0,-0.666666666666667,"L","L","W",0.333333333333333,11.6666666666667,6,4.66666666666667,1.33333333333333,17,9,7.33333333333333,14.3333333333333,14.6666666666667,1.66666666666667,1.33333333333333,0,0,-1,"L","L","D"
"224","D",1,5.66666666666667,2.33333333333333,3.66666666666667,1.66666666666667,14.3333333333333,9.33333333333333,9,12.6666666666667,10.6666666666667,2.33333333333333,2.33333333333333,0,0,-0.666666666666667,"W","L","L",1.33333333333333,12,7.33333333333333,6.33333333333333,3,12,7.66666666666667,7.66666666666667,14,12.3333333333333,2.66666666666667,1,1,0,-1.66666666666667,"D","L","L"
"225","H",1.33333333333333,7.66666666666667,3.33333333333333,3.66666666666667,1.66666666666667,12,8.33333333333333,5.33333333333333,12.6666666666667,12,1.33333333333333,2.33333333333333,0,0,-0.333333333333333,"D","W","L",0.666666666666667,9.66666666666667,4.33333333333333,5.66666666666667,1,9.33333333333333,4.66666666666667,7.33333333333333,17.6666666666667,12,2,2,0,0,-0.333333333333333,"L","D","W"
